ID,Summary,Parent Interest ID,Registered,Published,Updated_1,Category,MNIS ID,Member,AroseOn,EndDate,DonorName,Description,MiscellaneousInterestType,Link,Updated_2,Updated_3,Updated_4,Updated_5
7136,Director and shareholder of Veterinary Voices LTD.,,2024-07-24,2024-07-24,,Miscellaneous,5304,Dr Danny Chambers,,,,Director and shareholder of Veterinary Voices LTD.,Financial interest or material benefit,https://interests-api.parliament.uk/api/v1/Interests/7136,,,,
7060,Unpaid director of WT IP Ltd.,,2024-07-24,2024-07-24,,Miscellaneous,5074,Mr Paul Foster,2024-07-05,,,Unpaid director of WT IP Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7060,,,,
6498,Governor of Somerset NHS Foundation Trust. This is an unpaid role.,,2024-07-24,2024-07-24,2025-06-30,Miscellaneous,5191,Adam Dance,,2024-10-01,,Governor of Somerset NHS Foundation Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6498,,,,
7134,Council Member of the Royal College of Veterinary Surgeons (regulatory body for the Veterinary Profession). This is an unpaid role.,,2024-07-24,2024-07-24,,Miscellaneous,5304,Dr Danny Chambers,,,,Council Member of the Royal College of Veterinary Surgeons (regulatory body for the Veterinary Profession). This is an unpaid role.,Other,https://interests-api.parliament.uk/api/v1/Interests/7134,,,,
7146,"Councillor to Thetford Town Council (Thetford Priory Ward). This is an unpaid role, with no allowance or benefits.",,2024-07-24,2024-07-24,,Miscellaneous,5338,Terry Jermy,,,,"Councillor to Thetford Town Council (Thetford Priory Ward). This is an unpaid role, with no allowance or benefits.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7146,,,,
7275,"Trustee, Best for Britain. This is an unpaid role.",,2024-07-24,2024-07-24,,Miscellaneous,5099,Miatta Fahnbulleh,,2024-07-08,,"Trustee, Best for Britain. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7275,,,,
7144,"Member of the Charles Burrell Centre Ltd Board, a community benefit society. I served as the Chairman of the Board 11 July 2024. This is an unpaid role.",,2024-07-24,2024-07-24,,Miscellaneous,5338,Terry Jermy,,,,"Member of the Charles Burrell Centre Ltd Board, a community benefit society. I served as the Chairman of the Board 11 July 2024. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7144,,,,
7135,"Trustee of the charity Vetlife. This is an unpaid role.
I stepped down from this role on 12/09/2024",,2024-07-24,2024-07-24,2025-06-11,Miscellaneous,5304,Dr Danny Chambers,,2024-09-12,,"Trustee of the charity Vetlife. This is an unpaid role.
I stepped down from this role on 12/09/2024",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7135,2025-06-24,,,
6960,"Non executive director of UK100, local government climate action network.",,2024-07-23,2024-07-24,,Miscellaneous,5123,Ms Polly Billington,,2024-07-08,,"Non executive director of UK100, local government climate action network.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6960,,,,
7071,A 10% shareholding in WT IP Ltd.  The shareholding is below the threshold for registration.,,2024-07-23,2024-07-23,,Miscellaneous,5074,Mr Paul Foster,,,,A 10% shareholding in WT IP Ltd.  The shareholding is below the threshold for registration.,Other,https://interests-api.parliament.uk/api/v1/Interests/7071,,,,
6951,Trustee of Ability Access (dormant charity). This is an unpaid role.,,2024-07-23,2024-07-23,2025-03-18,Miscellaneous,5330,Mr Peter Bedford,,2024-08-07,,Trustee of Ability Access (dormant charity). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6951,,,,
7012,Bradford on Avon Town Councillor. This is an unpaid role.,,2024-07-23,2024-07-23,2025-05-09,Miscellaneous,5239,Sarah Gibson,,2025-04-30,,Bradford on Avon Town Councillor. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7012,,,,
7053,"Community Councillor, Llannerchymedd Community Council. This is an unpaid role.",,2024-07-23,2024-07-23,,Miscellaneous,5085,Llinos Medi,,,,"Community Councillor, Llannerchymedd Community Council. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7053,,,,
7090,"School Governor, New Marske Primary School. This is an unpaid role.",,2024-07-23,2024-07-23,2025-01-21,Miscellaneous,5147,Luke Myer,,2025-01-06,,"School Governor, New Marske Primary School. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7090,,,,
6601,Board Member of Hull and Humber Chamber. This is an unpaid role.,,2024-07-23,2024-07-23,2025-03-25,Miscellaneous,4056,Sir Nicholas Dakin,,2025-03-07,,Board Member of Hull and Humber Chamber. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6601,,,,
7058,Unpaid Directorship of Project Furnishings Management Ltd.,,2024-07-23,2024-07-23,,Miscellaneous,5074,Mr Paul Foster,,,,Unpaid Directorship of Project Furnishings Management Ltd.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7058,,,,
7024,Non-executive Director at Denbighshire Leisure Limited.  This is an unpaid role.,,2024-07-23,2024-07-23,,Miscellaneous,5104,Gill German,,2024-07-15,,Non-executive Director at Denbighshire Leisure Limited.  This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7024,,,,
7083,Hatfield Town Councillor (Parish Council). This is an unpaid role.,,2024-07-23,2024-07-23,,Miscellaneous,5233,Lee Pitcher,,,,Hatfield Town Councillor (Parish Council). This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7083,,,,
1447,"A director of the Lionel Cooke Memorial Fund, a fund that provides for political organisations to undertake activity such as encouraging wider political representation. This is an unpaid role.",,2023-03-14,2024-07-23,,Miscellaneous,4370,Jess Phillips,2015-10-21,2024-07-17,,"A director of the Lionel Cooke Memorial Fund, a fund that provides for political organisations to undertake activity such as encouraging wider political representation. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/1447,,,,
6600,"Trustee Of Lindsey Lodge, Scunthorpe. This is an unpaid role.",,2024-07-23,2024-07-23,,Miscellaneous,4056,Sir Nicholas Dakin,,,,"Trustee Of Lindsey Lodge, Scunthorpe. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6600,,,,
7050,Mountain Rescue Team Member. This is an unpaid role.,,2024-07-23,2024-07-23,,Miscellaneous,5033,Josh MacAlister,2024-07-05,,,Mountain Rescue Team Member. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7050,,,,
7054,"Chair of Governors, Bodedern Secondary School. This is an unpaid role.",,2024-07-23,2024-07-23,,Miscellaneous,5085,Llinos Medi,,,,"Chair of Governors, Bodedern Secondary School. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7054,,,,
7055,"School Governor, Llanfechell Primary School. This is an unpaid role.",,2024-07-23,2024-07-23,,Miscellaneous,5085,Llinos Medi,,,,"School Governor, Llanfechell Primary School. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7055,,,,
6948,Trustee of North Lincolnshire MIND. This is an unpaid role.,,2024-07-23,2024-07-23,,Miscellaneous,4056,Sir Nicholas Dakin,,,,Trustee of North Lincolnshire MIND. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6948,,,,
7051,County Councillor Ynys Mon Council. This is an unpaid role.,,2024-07-23,2024-07-23,,Miscellaneous,5085,Llinos Medi,,,,County Councillor Ynys Mon Council. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/7051,,,,
6820,"Board Member, Inverclyde Integration Joint Board. This is an unpaid role.",,2024-07-22,2024-07-22,2024-09-04,Miscellaneous,5129,Martin McCluskey,,2024-09-04,,"Board Member, Inverclyde Integration Joint Board. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6820,,,,
6816,"Chair, Scottish Fabians and ex officio Executive Member, Fabian Society. This is an unpaid role.",,2024-07-22,2024-07-22,,Miscellaneous,5129,Martin McCluskey,2023-04-23,2024-07-21,,"Chair, Scottish Fabians and ex officio Executive Member, Fabian Society. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6816,,,,
6902,Co-chair and member of Llanarthne  Area Pylon Group. This is an unpaid role.,,2024-07-22,2024-07-22,,Miscellaneous,5177,Ann Davies,,,,Co-chair and member of Llanarthne  Area Pylon Group. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6902,,,,
6817,"Trustee, Birkmyre Trust. This is an unpaid role.",,2024-09-04,2024-07-22,,Miscellaneous,5129,Martin McCluskey,,2024-09-04,,"Trustee, Birkmyre Trust. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6817,,,,
6808,"Unpaid Director/Trustee of Belvedere Community Forum, a charitable company running a Community Centre and carrying out other community and charitable work within Belvedere in the London Borough of Bexley.",,2024-07-22,2024-07-22,2025-01-28,Miscellaneous,5184,Daniel Francis,,2025-01-24,,"Unpaid Director/Trustee of Belvedere Community Forum, a charitable company running a Community Centre and carrying out other community and charitable work within Belvedere in the London Borough of Bexley.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6808,,,,
6815,"Member, Advisor Board, Our Scottish Future (a think tank). This is an unpaid role.",,2024-07-22,2024-07-22,2024-09-04,Miscellaneous,5129,Martin McCluskey,,2024-08-01,,"Member, Advisor Board, Our Scottish Future (a think tank). This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6815,,,,
6819,"Unpaid Director, IM Campaigns Ltd.",,2024-07-22,2024-07-22,2024-10-27,Miscellaneous,5129,Martin McCluskey,,2024-10-08,,"Unpaid Director, IM Campaigns Ltd.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6819,,,,
6929,"Unpaid Director, Blue WV Limited.",,2024-07-22,2024-07-22,,Miscellaneous,5303,Patrick Spencer,,,,"Unpaid Director, Blue WV Limited.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6929,,,,
6853,Local Government Association Mentor. This is an unpaid role.,,2024-07-22,2024-07-22,,Miscellaneous,5272,Margaret Mullane,,,,Local Government Association Mentor. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6853,,,,
6796,PLP Representative on Labour Party National Executive Committee.,,2024-07-22,2024-07-22,,Miscellaneous,5112,Luke Akehurst,2024-07-17,,,PLP Representative on Labour Party National Executive Committee.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/6796,,,,
6863,Unpaid Director of PFPM Preston Ltd,,2024-07-22,2024-07-22,,Miscellaneous,5074,Mr Paul Foster,,,,Unpaid Director of PFPM Preston Ltd,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6863,,,,
6931,"Unpaid Director, Suffolk Ventures Limited.",,2024-07-22,2024-07-22,,Miscellaneous,5303,Patrick Spencer,,,,"Unpaid Director, Suffolk Ventures Limited.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6931,,,,
6836,Trustee of the Carlie Tufnell Charitable Trust. This is an unpaid role.,,2024-07-22,2024-07-22,,Miscellaneous,5121,Henry Tufnell,,,,Trustee of the Carlie Tufnell Charitable Trust. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6836,,,,
6900,Member of Nantgaredig Governors. This is an unpaid role.,,2024-07-22,2024-07-22,2025-06-13,Miscellaneous,5177,Ann Davies,,2025-01-10,,Member of Nantgaredig Governors. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6900,,,,
6901,Member of the Llanarthne New Village Hall and Community Hub. This is an unpaid role.,,2024-07-22,2024-07-22,,Miscellaneous,5177,Ann Davies,,,,Member of the Llanarthne New Village Hall and Community Hub. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6901,,,,
6899,Chair of Governors at Ysgol  Llanddarog Wirfoddol yr Eglwys yng Nghymru. This is an unpaid role.,,2024-07-22,2024-07-22,2025-06-13,Miscellaneous,5177,Ann Davies,,2025-01-10,,Chair of Governors at Ysgol  Llanddarog Wirfoddol yr Eglwys yng Nghymru. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6899,,,,
6874,Owner and head instructor of 10th Planet Jiu Jitsu Swindon.,,2024-07-22,2024-07-22,,Miscellaneous,5035,Will Stone,,2024-07-08,,Owner and head instructor of 10th Planet Jiu Jitsu Swindon.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6874,,,,
6435,Chair of Chesterfield Constituency Labour Party.,,2024-07-16,2024-07-19,,Miscellaneous,5256,Jonathan Davies,,2024-07-26,,Chair of Chesterfield Constituency Labour Party.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/6435,,,,
6735,"Vice Chair, Labour Campaign for International Development. This is an unpaid role.",,2024-07-19,2024-07-19,,Miscellaneous,5348,David Taylor,,,,"Vice Chair, Labour Campaign for International Development. This is an unpaid role.",Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6735,,,,
6293,Chair of Ealing Central and Acton Labour Party. This is an unpaid role.,,2024-07-18,2024-07-19,,Miscellaneous,5165,Peter Swallow,,2024-07-25,,Chair of Ealing Central and Acton Labour Party. This is an unpaid role.,Formal role with a party organisation,https://interests-api.parliament.uk/api/v1/Interests/6293,,,,
6419,Director of Plumtree Hotels (Dragon) Ltd. This is an unpaid role.,,2024-07-16,2024-07-19,2025-01-19,Miscellaneous,5046,Andrew Ranger,,2024-12-31,,Director of Plumtree Hotels (Dragon) Ltd. This is an unpaid role.,Other,https://interests-api.parliament.uk/api/v1/Interests/6419,,,,
6585,Deputy chair Fleetwood Beach wheelchairs.  This is an unpaid role.,,2024-07-18,2024-07-19,,Miscellaneous,5232,Lorraine Beavers,,,,Deputy chair Fleetwood Beach wheelchairs.  This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6585,,,,
6612,Unpaid Director of Erewash Partnership.,,2024-07-18,2024-07-19,,Miscellaneous,5044,Adam Thompson,2024-07-05,,,Unpaid Director of Erewash Partnership.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6612,,,,
6582,Unpaid director of Threshed Thought Ltd,,2024-07-18,2024-07-19,2025-02-27,Miscellaneous,5219,Mike Martin,,2025-02-27,,Unpaid director of Threshed Thought Ltd,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6582,,,,
6611,Board member of Long Eaton Town Deal Board. This is an unpaid role.,,2024-07-18,2024-07-19,,Miscellaneous,5044,Adam Thompson,2024-07-05,,,Board member of Long Eaton Town Deal Board. This is an unpaid role.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6611,,,,
6769,Councillor for Cinderford Town Council. This is an unpaid role. I have tendered my resignation to end this role on 10th Feb 2025,,2024-07-19,2024-07-19,2025-02-03,Miscellaneous,5323,Matt Bishop,,2025-02-10,,Councillor for Cinderford Town Council. This is an unpaid role. I have tendered my resignation to end this role on 10th Feb 2025,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6769,,,,
2010,Vice President (unpaid) of the Local Government Association.,,2020-12-02,2024-07-19,2022-05-12,Miscellaneous,4243,Dan Jarvis,2020-11-02,2024-07-05,,Vice President (unpaid) of the Local Government Association.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/2010,2024-07-19,,,
6742,Previously a Deputy Headteacher working for Central Learning Partnership Trust.,,2024-07-19,2024-07-19,2024-11-05,Miscellaneous,5152,Mrs Sureena Brackenridge,,2024-07-07,,Previously a Deputy Headteacher working for Central Learning Partnership Trust.,Unpaid role,https://interests-api.parliament.uk/api/v1/Interests/6742,,,,
