ID,Parent Interest ID,Summary,Registration Date,Published Date,Updated Date,Category,Member,MNIS ID,Appg,PaymentType,PaymentDescription,Value,ReceivedDate,AcceptedDate,ReceivedEndDate,IsSoleBeneficiary,DonorName,DonorPublicAddress,DonorStatus,DonorCompanyName,DonorCompanyUrl,DonorCompanyIdentifier,DonorCompanyIdentifierSource,DonorTrustDetails,DonorOtherDetails,Link_1
5038,,Diageo plc - £324.91,2024-03-25,2024-03-28,,"Gifts, benefits and hospitality from UK sources",Tim Farron,1591,,InKind,A dinner that I was unable to attend at the last minute,324.91,20/02/2024,20/02/2024,,True,Diageo plc,"16 Marlborough Street, London W1F 7HS",Company,Diageo plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/5038
4542,,"Google UK Ltd - £1,350.00",2024-03-21,2024-03-28,,"Gifts, benefits and hospitality from UK sources",Stephanie Peacock,4607,,InKind,Ticket and hospitality as a guest of YouTube at the BRIT Awards,1350.00,02/03/2024,02/03/2024,,True,Google UK Ltd,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Ltd,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4542
4580,,The All England Lawn Tennis Club (Championships) Limited - £460.00,2024-03-22,2024-03-25,,"Gifts, benefits and hospitality from UK sources",Stephanie Peacock,4607,,InKind,"Kit given and used as part of visit to The All England Lawn Tennis Club (Championships) Limited, to myself and my staff member",460.00,01/03/2024,01/03/2024,,False,The All England Lawn Tennis Club (Championships) Limited,"Church Road, Wimbledon SW19 5AE",Company,The All England Lawn Tennis Club (Championships) Limited,,7546773,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4580
4578,,English Football League (EFL) - £400.00,2024-03-22,2024-03-25,,"Gifts, benefits and hospitality from UK sources",Mr Clive Betts,394,,InKind,EFL Cup Final ticket and hospitality,400.00,25/02/2024,25/02/2024,,True,English Football League (EFL),"EFL House, 10-12 West Cliff, Preston PR1 8HU",Company,English Football League (EFL),,80612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4578
4510,,"BPI (British Recorded Music Industry) Ltd - £3,000.00",2024-03-20,2024-03-22,,"Gifts, benefits and hospitality from UK sources",Nigel Huddleston,4407,,InKind,Two tickets to the Brit Awards with hospitality,3000.00,02/03/2024,02/03/2024,,False,BPI (British Recorded Music Industry) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music Industry) Ltd,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4510
4539,,"Google UK Limited - £1,350.00",2024-03-21,2024-03-22,,"Gifts, benefits and hospitality from UK sources",Ellie Reeves,4620,,InKind,Ticket and hospitality as a guest of YouTube at the Brit Awards,1350.00,02/03/2024,02/03/2024,,True,Google UK Limited,"Belgrave House, 76 Buckingham Palace Road, London SW1W 9QT",Company,Google UK Limited,,03977902,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4539
4538,,Association of School & College Leaders - £310.00,2024-03-21,2024-03-22,,"Gifts, benefits and hospitality from UK sources",Bridget Phillipson,4046,,InKind,Two hotel rooms for me and a member of staff to enable me to give a speech at ASCL's Annual Conference in Liverpool,310.00,08/03/2024,08/03/2024,,False,Association of School & College Leaders,"2nd Floor, Peat House, 1 Waterloo Way, Leicester LE1 6LP",Trade Union,,,,,,,https://interests-api.parliament.uk/api/v1/Interests/4538
4537,,Royal Shakespeare Company - £382.00,2024-03-19,2024-03-21,,"Gifts, benefits and hospitality from UK sources",Tulip Siddiq,4518,,InKind,Four tickets to Royal Shakespeare Company production of My Neighbour Totoro at the Barbican,382.00,07/02/2024,07/02/2024,,False,Royal Shakespeare Company,"3 Chapel Lane, Stratford upon Avon CV37 6BE",Other,,,,,,registered charity,https://interests-api.parliament.uk/api/v1/Interests/4537
4501,,The Jockey Club - £520.00,2024-03-20,2024-03-20,,"Gifts, benefits and hospitality from UK sources",Caroline Nokes,4048,,InKind,Two tickets (£100 per person) with food and refreshments (£160 per person) to Cheltenham Festival,520.00,15/03/2024,15/03/2024,,False,The Jockey Club,"Jockey Club Racecourses Ltd, 75 High Holborn, London WC1V 6LS",Company,The Jockey Club,,2909409,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4501
4484,,City Football Group Ltd - £400.00,2024-03-19,2024-03-20,,"Gifts, benefits and hospitality from UK sources",Jeff Smith,4456,,InKind,One ticket to Manchester City vs. Copenhagen football match at the Etihad Stadium plus hospitality,400.00,06/03/2024,06/03/2024,,True,City Football Group Ltd,"City Football HQ, 400 Ashton New Road, Manchester M11 4TQ",Company,City Football Group Ltd,,08355862,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4484
4610,,"BPI (British Recorded Music) Ltd - £2,937.50",2024-03-13,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Dame Caroline Dinenage,4008,,InKind,Two tickets with hospitality to the BRIT Awards,2937.50,02/03/2024,02/03/2024,,False,BPI (British Recorded Music) Ltd,"27 Old Gloucester Street, London WC1N 3AX",Company,BPI (British Recorded Music) Ltd,,01132389,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4610
4621,,Centre for Turkey Studies and Development Ltd - £600.00,2024-03-06,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Paulette Hamilton,4938,,InKind,Two tickets to the Kebab Awards 2024,600.00,27/02/2024,27/02/2024,,False,Centre for Turkey Studies and Development Ltd,"239-241 Kennington Lane, London SE11 5QU",Company,Centre for Turkey Studies and Development Ltd,,07512777,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4621
4623,,"The Football Association Premier League Ltd - £1,250.00",2024-03-07,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Dr Rupa Huq,4511,,InKind,Ticket with hospitality to the Brit Awards,1250.00,02/03/2024,02/03/2024,,True,The Football Association Premier League Ltd,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,The Football Association Premier League Ltd,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4623
4458,,"Channel Four TV Corporation - £3,160.00",2024-02-27,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Sir John Whittingdale,39,,InKind,Two tickets with hospitality to the BAFTA EE Film Awards,3160.00,18/02/2024,18/02/2024,,False,Channel Four TV Corporation,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four TV Corporation,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4458
4459,,FREENOW (Trading as TRANSOPCO UK LTD) - £400.00,2024-02-29,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Mohammad Yasin,4598,,InKind,Tickets and entertainment for me and a family member for Luton v Manchester Utd football match,400.00,18/02/2024,18/02/2024,,False,FREENOW (Trading as TRANSOPCO UK LTD),"47-51 Great Suffolk St, London SE1 0BS",Company,FREENOW (Trading as TRANSOPCO UK LTD),,11435887,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4459
4595,,"UK Music - £3,000.00",2024-03-06,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Chris Bryant,1446,,InKind,Two tickets with hospitality to the BRIT awards,3000.00,02/03/2024,02/03/2024,,False,UK Music,"Work.Life, 33 Foley Street, London W1W 7TL",Company,UK Music,,3245288,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4595
4609,,Open Reach - £458.00,2024-03-12,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Alex Davies-Jones,4849,,InKind,Dinner for myself and a friend for St David’s Day,458.00,01/03/2024,01/03/2024,,False,Open Reach,"Kelvin House, 123 Judd Street, London WC1H 9NP",Company,Open Reach,,10690039,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4609
4622,,"Channel Four Television Corporation - £3,160.00",2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Nigel Huddleston,4407,,InKind,Two tickets with hospitality to the BAFTA EE Film Awards,3160.00,18/02/2024,18/02/2024,,False,Channel Four Television Corporation,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four Television Corporation,,04106849,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4622
4452,,Diageo - £324.91,2024-02-23,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Helen Morgan,4934,,InKind,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,324.91,20/02/2024,20/02/2024,,True,Diageo,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4452
3857,,Everton Football Club - £600.00,2024-02-29,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Dan Carden,4651,,InKind,Tickets and hospitality for me and a staff member to Everton v Luton,600.00,27/01/2024,27/01/2024,,False,Everton Football Club,"Goodison Road, Liverpool L4 4EL",Company,Everton Football Club,,36624,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3857
4258,,The English Football League - £350.00,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Stephen Flynn,4735,,InKind,Ticket with hospitality for the Carabao Cup Final at Wembley (value is estimated),350.00,25/02/2024,25/02/2024,,True,The English Football League,"EFL House, 10-12 West Cliff, Preston PR1 8HU",Company,The English Football League,,00080612,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4258
4453,,Crystal Palace Football Club - £360.00,2024-02-20,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Kate Osborne,4783,,InKind,Ticket with hospitality to a football match,360.00,30/01/2024,30/01/2024,,True,Crystal Palace Football Club,"Selhurst Park, Holmesdale Road, London SE25 6PU",Company,Crystal Palace Football Club,,07270793,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4453
3856,,"Channel 4 - £3,160.00",2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Chris Bryant,1446,,InKind,Tickets with hospitality for me and my partner to the 2024 BAFTAs,3160.00,18/02/2024,18/02/2024,,False,Channel 4,"124 Horseferry Road, London SW1P 2TX",Company,Channel 4,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/3856
4589,,SC4 - £500.00,2024-03-14,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Tonia Antoniazzi,4623,,InKind,Ticket with hospitality for Wales v France rugby match at the Principality Stadium (value is estimated),500.00,10/03/2024,10/03/2024,,True,SC4,"Canolfan SC4 Yr Egin, Carmarthen SA31 3EQ",Company,SC4,,03418710,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4589
4445,,The Football Association - £476.00,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Kim Leadbeater,4923,,InKind,Two tickets with hospitality to the Carabao Cup Final,476.00,25/02/2024,25/02/2024,,False,The Football Association,"Wembley Stadium, PO Box 1966, London SW1P 9EQ",Company,The Football Association,,00077797,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4445
4639,,Diageo Plc - £324.91,2024-03-05,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Christine Jardine,4634,,InKind,Dinner and whisky tasting as part of a discussion on issues facing Scotch whisky industry,324.91,20/02/2024,20/02/2024,,True,Diageo Plc,"16 Great Marlborough Street, London W1F 7HS",Company,Diageo Plc,,00023307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4639
4256,,Flutter Entertainment UK - £700.00,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Alex Davies-Jones,4849,,InKind,Two tickets with hospitality for the Carabao Cup (value is estimated),700.00,25/02/2024,25/02/2024,,False,Flutter Entertainment UK,"4 Wellington Place, Leeds LS1 4AP",Company,Flutter Entertainment UK,,12341350,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4256
4616,,Diageo Plc - £324.91,2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Richard Foord,4942,,InKind,I attended a dinner hosted by Diageo for MPs to discuss challenges facing the hospitality and drinks industries,324.91,20/02/2024,20/02/2024,,True,Diageo Plc,"16 Marlborough Street, London W1F 7HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4616
4620,,Diageo Plc - £324.91,2024-03-13,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Sarah Green,4918,,InKind,I attended a dinner for MPs to discuss challenges facing the hospitality and drinks industries,324.91,20/02/2024,20/02/2024,,True,Diageo Plc,"16 Great Marlborough Street, London SW1F 7HS",Company,Diageo Plc,,23307,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4620
4430,,"NBC Universal International - £1,580.00",2024-02-21,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Louise Haigh,4473,,InKind,One ticket with hospitality to the BAFTAs,1580.00,15/02/2024,15/02/2024,,True,NBC Universal International,"Central St Giles, St Giles High Street, London WC2H 8NU",Company,NBC Universal International,,04415234,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4430
4257,,"Channel Four - £3,160.00",2024-02-26,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Dame Caroline Dinenage,4008,,InKind,Two tickets with hospitality to the BAFTA EE Awards,3160.00,18/02/2024,18/02/2024,,False,Channel Four,"124 Horseferry Road, London SW1P 2TX",Company,Channel Four,,01533774,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4257
4604,,"JBC Defence Ltd - £2,916.67",2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Jeremy Corbyn,185,,InKind,Legal fees paid to my solicitor in the case of Millett Vs Corbyn,2916.67,04/03/2024,04/03/2024,,True,JBC Defence Ltd,"PO Box 2410, 49 Salisbury St, Fordingbridge SP6 9BL",Company,JBC Defence Ltd,,12956185,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4604
4454,,"NBC Universal International - £1,580.00",2024-02-20,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Stephanie Peacock,4607,,InKind,"Ticket to British Academy Film Awards pre reception, dinner and party",1580.00,18/02/2024,18/02/2024,,True,NBC Universal International,"Central St Giles, St Giles High Street, London WC2H 8NU",Company,NBC Universal International,,04415234,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4454
4456,,Campaign for Socialism - £316.00,2024-02-28,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Zarah Sultana,4786,,InKind,"Associated with being a guest speaker at a Campaign for Socialism fringe event at Scottish Labour conference, train travel and hotel accommodation for one night",316.00,17/02/2024,17/02/2024,18/02/2024,True,Campaign for Socialism,private,Other,,,,,,voluntary organisation,https://interests-api.parliament.uk/api/v1/Interests/4456
4646,,"Premier League - £3,000.00",2024-03-08,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Pat McFadden,1587,,InKind,Two tickets to the Brit Awards,3000.00,02/03/2024,02/03/2024,,False,Premier League,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4646
4643,,"Football Association Premier League Limited - £1,500.00",2024-03-18,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Peter Kyle,4505,,InKind,"Guest at Brit Awards, with included hospitality",1500.00,02/03/2024,02/03/2024,,True,Football Association Premier League Limited,"Brunel Building, 57 North Wharf Road, London W2 1HQ",Company,Football Association Premier League Limited,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4643
4653,,"Premier League - £3,000.00",2024-03-14,2024-03-18,,"Gifts, benefits and hospitality from UK sources",Sir Keir Starmer,4514,,InKind,Five tickets with hospitality to Arsenal vs Porto,3000.00,12/03/2024,12/03/2024,,False,Premier League,"57 North Wharf Road, London W2 1HQ",Company,Premier League,,02719699,Companies House,,,https://interests-api.parliament.uk/api/v1/Interests/4653
